Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
JOAN_155,STORY,JOAN_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_156,STORY,JOAN_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_157,STORY,JOAN_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_158,STORY,JOAN_158,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_159,STORY,JOAN_159,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_160,STORY,JOAN_160,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_161,STORY,JOAN_161,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_162,STORY,JOAN_162,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_163,STORY,JOAN_163,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_164,STORY,JOAN_164,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_165,STORY,JOAN_165,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_166,STORY,JOAN_166,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_167,STORY,JOAN_167,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_168,STORY,JOAN_168,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_169,STORY,JOAN_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_170,STORY,JOAN_170,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_171,STORY,JOAN_171,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_172,STORY,JOAN_172,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_173,STORY,JOAN_173,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_174,STORY,JOAN_174,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_175,STORY,JOAN_175,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_176,STORY,JOAN_176,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_177,STORY,JOAN_177,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_178,STORY,JOAN_178,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_179,STORY,JOAN_179,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_180,STORY,JOAN_180,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_181,STORY,JOAN_181,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_182,STORY,JOAN_182,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_183,STORY,JOAN_183,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_184,STORY,JOAN_184,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_185,STORY,JOAN_185,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_186,STORY,JOAN_186,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_187,STORY,JOAN_187,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_188,STORY,JOAN_188,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_189,STORY,JOAN_189,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_190,STORY,JOAN_190,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_191,STORY,JOAN_191,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_192,STORY,JOAN_192,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_193,STORY,JOAN_193,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_194,STORY,JOAN_194,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_195,STORY,JOAN_195,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_196,STORY,JOAN_196,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_197,STORY,JOAN_197,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_198,STORY,JOAN_198,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_199,STORY,JOAN_199,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_200,STORY,JOAN_200,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_201,STORY,JOAN_201,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_202,STORY,JOAN_202,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_203,STORY,JOAN_203,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_204,STORY,JOAN_204,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_205,STORY,JOAN_205,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_206,STORY,JOAN_206,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_207,STORY,JOAN_207,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_208,STORY,JOAN_208,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_209,STORY,JOAN_209,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_210,STORY,JOAN_210,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_211,STORY,JOAN_211,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_212,STORY,JOAN_212,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_213,STORY,JOAN_213,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_214,STORY,JOAN_214,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_215,STORY,JOAN_215,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_216,STORY,JOAN_216,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_217,STORY,JOAN_217,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_218,STORY,JOAN_218,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_219,STORY,JOAN_219,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_220,STORY,JOAN_220,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_221,STORY,JOAN_221,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_222,STORY,JOAN_222,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_223,STORY,JOAN_223,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_224,STORY,JOAN_224,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_225,STORY,JOAN_225,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_226,STORY,JOAN_226,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_227,STORY,JOAN_227,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_228,STORY,JOAN_228,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_229,STORY,JOAN_229,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_230,STORY,JOAN_230,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_231,STORY,JOAN_231,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_232,STORY,JOAN_232,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_233,STORY,JOAN_233,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_234,STORY,JOAN_234,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_235,STORY,JOAN_235,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_236,STORY,JOAN_236,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_237,STORY,JOAN_237,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_238,STORY,JOAN_238,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_239,STORY,JOAN_239,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_240,STORY,JOAN_240,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_241,STORY,JOAN_241,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_242,STORY,JOAN_242,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_243,STORY,JOAN_243,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_244,STORY,JOAN_244,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_245,STORY,JOAN_245,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_246,STORY,JOAN_246,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_247,STORY,JOAN_247,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_248,STORY,JOAN_248,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_249,STORY,JOAN_249,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_250,STORY,JOAN_250,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_251,STORY,JOAN_251,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_252,STORY,JOAN_252,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_253,STORY,JOAN_253,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_254,STORY,JOAN_254,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_255,STORY,JOAN_255,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_256,STORY,JOAN_256,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_257,STORY,JOAN_257,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_258,STORY,JOAN_258,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_259,STORY,JOAN_259,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_260,STORY,JOAN_260,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_261,STORY,JOAN_261,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_262,STORY,JOAN_262,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_263,STORY,JOAN_263,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_264,STORY,JOAN_264,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_265,STORY,JOAN_265,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_266,STORY,JOAN_266,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_267,STORY,JOAN_267,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_268,STORY,JOAN_268,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_269,STORY,JOAN_269,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_270,STORY,JOAN_270,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_271,STORY,JOAN_271,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_272,STORY,JOAN_272,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_273,STORY,JOAN_273,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_274,STORY,JOAN_274,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_275,STORY,JOAN_275,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_276,STORY,JOAN_276,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_277,STORY,JOAN_277,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_278,STORY,JOAN_278,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_279,STORY,JOAN_279,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_280,STORY,JOAN_280,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_281,STORY,JOAN_281,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_282,STORY,JOAN_282,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_283,STORY,JOAN_283,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_284,STORY,JOAN_284,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_285,STORY,JOAN_285,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_286,STORY,JOAN_286,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_287,STORY,JOAN_287,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_288,STORY,JOAN_288,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_289,STORY,JOAN_289,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_290,STORY,JOAN_290,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_291,STORY,JOAN_291,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_292,STORY,JOAN_292,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_293,STORY,JOAN_293,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_294,STORY,JOAN_294,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_295,STORY,JOAN_295,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_296,STORY,JOAN_296,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_297,STORY,JOAN_297,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_298,STORY,JOAN_298,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_299,STORY,JOAN_299,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_300,STORY,JOAN_300,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_301,STORY,JOAN_301,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_302,STORY,JOAN_302,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_303,STORY,JOAN_303,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_304,STORY,JOAN_304,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_305,STORY,JOAN_305,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_306,STORY,JOAN_306,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_307,STORY,JOAN_307,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_308,STORY,JOAN_308,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_309,STORY,JOAN_309,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_310,STORY,JOAN_310,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_311,STORY,JOAN_311,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_312,STORY,JOAN_312,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_313,STORY,JOAN_313,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_314,STORY,JOAN_314,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_315,STORY,JOAN_315,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_316,STORY,JOAN_316,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_317,STORY,JOAN_317,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_318,STORY,JOAN_318,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_319,STORY,JOAN_319,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_320,STORY,JOAN_320,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_321,STORY,JOAN_321,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_322,STORY,JOAN_322,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_323,STORY,JOAN_323,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_324,STORY,JOAN_324,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_325,STORY,JOAN_325,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_326,STORY,JOAN_326,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_327,STORY,JOAN_327,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_328,STORY,JOAN_328,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_329,STORY,JOAN_329,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_330,STORY,JOAN_330,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_331,STORY,JOAN_331,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_332,STORY,JOAN_332,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_333,STORY,JOAN_333,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_334,STORY,JOAN_334,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_335,STORY,JOAN_335,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_336,STORY,JOAN_336,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_337,STORY,JOAN_337,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_338,STORY,JOAN_338,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_339,STORY,JOAN_339,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_340,STORY,JOAN_340,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_341,STORY,JOAN_341,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_342,STORY,JOAN_342,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_343,STORY,JOAN_343,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_344,STORY,JOAN_344,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_345,STORY,JOAN_345,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_346,STORY,JOAN_346,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_347,STORY,JOAN_347,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_348,STORY,JOAN_348,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_349,STORY,JOAN_349,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_350,STORY,JOAN_350,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_351,STORY,JOAN_351,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_352,STORY,JOAN_352,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_353,STORY,JOAN_353,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_354,STORY,JOAN_354,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_355,STORY,JOAN_355,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_356,STORY,JOAN_356,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_357,STORY,JOAN_357,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_358,STORY,JOAN_358,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_359,STORY,JOAN_359,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_360,STORY,JOAN_360,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_361,STORY,JOAN_361,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_362,STORY,JOAN_362,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_363,STORY,JOAN_363,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_364,STORY,JOAN_364,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_365,STORY,JOAN_365,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_366,STORY,JOAN_366,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_367,STORY,JOAN_367,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_368,STORY,JOAN_368,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_369,STORY,JOAN_369,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_370,STORY,JOAN_370,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_371,STORY,JOAN_371,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_372,STORY,JOAN_372,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_373,STORY,JOAN_373,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_374,STORY,JOAN_374,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_375,STORY,JOAN_375,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_376,STORY,JOAN_376,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_377,STORY,JOAN_377,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_378,STORY,JOAN_378,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_379,STORY,JOAN_379,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_380,STORY,JOAN_380,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_381,STORY,JOAN_381,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_382,STORY,JOAN_382,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_383,STORY,JOAN_383,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_384,STORY,JOAN_384,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_385,STORY,JOAN_385,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_386,STORY,JOAN_386,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_387,STORY,JOAN_387,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_388,STORY,JOAN_388,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_389,STORY,JOAN_389,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_390,STORY,JOAN_390,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_391,STORY,JOAN_391,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_392,STORY,JOAN_392,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_393,STORY,JOAN_393,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_394,STORY,JOAN_394,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_395,STORY,JOAN_395,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_396,STORY,JOAN_396,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_397,STORY,JOAN_397,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_398,STORY,JOAN_398,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_399,STORY,JOAN_399,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_400,STORY,JOAN_400,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_401,STORY,JOAN_401,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_402,STORY,JOAN_402,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_403,STORY,JOAN_403,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_404,STORY,JOAN_404,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_405,STORY,JOAN_405,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_406,STORY,JOAN_406,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_407,STORY,JOAN_407,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_408,STORY,JOAN_408,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_409,STORY,JOAN_409,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_410,STORY,JOAN_410,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_411,STORY,JOAN_411,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_412,STORY,JOAN_412,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_413,STORY,JOAN_413,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_414,STORY,JOAN_414,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_415,STORY,JOAN_415,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_416,STORY,JOAN_416,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_417,STORY,JOAN_417,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_418,STORY,JOAN_418,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_419,STORY,JOAN_419,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_420,STORY,JOAN_420,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_421,STORY,JOAN_421,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_422,STORY,JOAN_422,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_423,STORY,JOAN_423,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_424,STORY,JOAN_424,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_425,STORY,JOAN_425,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_426,STORY,JOAN_426,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_427,STORY,JOAN_427,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_428,STORY,JOAN_428,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_429,STORY,JOAN_429,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_430,STORY,JOAN_430,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_431,STORY,JOAN_431,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JOAN_432,STORY,JOAN_432,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
