Key,English,EnglishVoice,French,BrPt,Filipino,LatAmSpanish,Italian,German
MICHAEL_306,You are doing the opposite of the enemy's first lie.,,,,,,,
MICHAEL_307,"You are saying, “I will serve.”

Do not think of me as a hero in the center of the story.",,,,,,,
MICHAEL_308,My whole existence is to refuse the center.,,,,,,,
MICHAEL_309,My name remains my task.,,,,,,,
MICHAEL_310,**Who is like God?** No one.,,,,,,,
MICHAEL_311,So when you look at your life and feel the cosmic uncertainty,,,,,,,
MICHAEL_312,"The sense that there are forces you cannot see, patterns you cannot explain, silences that do not yield answers",,,,,,,
MICHAEL_313,Do not conclude that obedience is meaningless.,,,,,,,
MICHAEL_314,"Often, obedience is precisely the point.",,,,,,,
MICHAEL_315,"Not obedience as mindless compliance, but obedience as alignment with Reality.",,,,,,,
MICHAEL_316,Your age worships clarity.,,,,,,,
MICHAEL_317,It worships the explainable.,,,,,,,
MICHAEL_318,It worships the measurable.,,,,,,,
MICHAEL_319,But the deepest truths are often not explainable in the way you want.,,,,,,,
MICHAEL_320,They are *inhabited*.,,,,,,,
MICHAEL_321,They are lived.,,,,,,,
MICHAEL_322,They are trusted.,,,,,,,
MICHAEL_323,There will be nights when you cannot tell whether the voice in your mind is conscience or accusation.,,,,,,,
MICHAEL_324,Learn the difference: conscience calls you toward repentance with hope; accusation pins you with shame and offers no path forward.,,,,,,,
MICHAEL_325,"Conscience says, “Come back.” Accusation says, “You are finished.” Conscience has the scent of mercy.",,,,,,,
MICHAEL_326,Accusation has the stink of pride.,,,,,,,
MICHAEL_327,There will be moments when doing the right thing feels like stepping into fog.,,,,,,,
MICHAEL_328,Step anyway.,,,,,,,
MICHAEL_329,"Not because fog is good, but because God is faithful.",,,,,,,
MICHAEL_330,There will be days when you do not feel protected.,,,,,,,
MICHAEL_331,That does not mean you are unprotected.,,,,,,,
MICHAEL_332,Protection is not always felt.,,,,,,,
MICHAEL_333,"Often it is precisely what you do not see: the door that did not open, the temptation that passed strangely quickly ...",,,,,,,
MICHAEL_334,"The argument that did not escalate, the accident that did not happen ...",,,,,,,
MICHAEL_335,The “coincidence” that redirected you.,,,,,,,
MICHAEL_336,God's providence is not always theatrical.,,,,,,,
MICHAEL_337,The enemy wants you to interpret God's quietness as absence.,,,,,,,
MICHAEL_338,I tell you: God is often quiet because He is near.,,,,,,,
MICHAEL_339,He does not need to shout across distance.,,,,,,,
MICHAEL_340,And if you ever find yourself trembling,,,,,,,
MICHAEL_341,"Not with melodramatic fear, but with the sober recognition that evil is real",,,,,,,
MICHAEL_342,Then do not stare into it.,,,,,,,
MICHAEL_343,Turn your face toward God.,,,,,,,
MICHAEL_344,Use the sacraments.,,,,,,,
MICHAEL_345,Confess.,,,,,,,
MICHAEL_346,Receive.,,,,,,,
MICHAEL_347,Pray.,,,,,,,
MICHAEL_348,Fast if you can.,,,,,,,
MICHAEL_349,Forgive.,,,,,,,
MICHAEL_350,Ask for help.,,,,,,,
MICHAEL_351,Call on the saints not as a replacement for God but as companions in His light.,,,,,,,
MICHAEL_352,The cosmic war is not won by fascination with darkness.,,,,,,,
MICHAEL_353,It is won by fidelity to light.,,,,,,,
MICHAEL_354,I have seen light do what you think only force can do.,,,,,,,
MICHAEL_355,I have seen a whispered “yes” from a weary soul break a chain the enemy thought unbreakable.,,,,,,,
MICHAEL_356,I have seen a simple confession disarm an accusation that had lasted decades.,,,,,,,
MICHAEL_357,I have seen a mother's prayer build a wall around a child's mind.,,,,,,,
MICHAEL_358,I have seen the Eucharist steady a man who was about to collapse.,,,,,,,
MICHAEL_359,I have seen the Name above all names,,,,,,,
MICHAEL_360,Jesus,,,,,,,
MICHAEL_361,Make the proud spirits recoil like smoke before wind.,,,,,,,
MICHAEL_362,This is not superstition.,,,,,,,
MICHAEL_363,This is order.,,,,,,,
MICHAEL_364,"So if you want my story, know this: I am not the main character of cosmic war.",,,,,,,
MICHAEL_365,Christ is.,,,,,,,
MICHAEL_366,I am not the redeemer.,,,,,,,
MICHAEL_367,I am the servant of the Redeemer.,,,,,,,
MICHAEL_368,My horror is not gore and shadows.,,,,,,,
MICHAEL_369,My horror is pride discovering it is not God.,,,,,,,
MICHAEL_370,My terror is a creature trying to become the center and finding only emptiness.,,,,,,,
MICHAEL_371,My beauty is obedience that stays obedient even when it does not understand.,,,,,,,
MICHAEL_372,That is why my name is a question.,,,,,,,
MICHAEL_373,Ask it when you are tempted to make yourself the measure.,,,,,,,
MICHAEL_374,Ask it when you want God to prove Himself on your schedule.,,,,,,,
MICHAEL_375,Ask it when you feel the lure of the clean lie that lets you keep your sin without discomfort.,,,,,,,
MICHAEL_376,Ask it when despair whispers that you have been abandoned.,,,,,,,
MICHAEL_377,"**Who is like God?**

Not your fear.",,,,,,,
MICHAEL_378,Not your shame.,,,,,,,
MICHAEL_379,Not your cleverness.,,,,,,,
MICHAEL_380,Not your anger.,,,,,,,
MICHAEL_381,Not the enemy.,,,,,,,
MICHAEL_382,Only God.,,,,,,,
MICHAEL_383,"And because only God is God, you can kneel without losing dignity.",,,,,,,
MICHAEL_384,You can obey without having the whole plan.,,,,,,,
MICHAEL_385,You can be faithful in silence.,,,,,,,
MICHAEL_386,You can live inside mystery without despair.,,,,,,,
MICHAEL_387,"That is how war is won in the soul: not by spectacle, but by worship.",,,,,,,
MICHAEL_388,"And if you ever forget, speak my name not as an incantation, but as a reminder of the true center.",,,,,,,
MICHAEL_389,Then stand up.,,,,,,,
MICHAEL_390,Do the next right thing.,,,,,,,
MICHAEL_391,Trust the One who does not lie.,,,,,,,
MICHAEL_392,The dragon still rages.,,,,,,,
MICHAEL_393,But he rages on borrowed time.,,,,,,,
JOAN_001,St. Joan of Arc,,,,,,,
JOAN_002,- Obedience Unto Fire -,,,,,,,
JOAN_003,I was born in a small village where nothing important was supposed to happen.,,,,,,,
JOAN_004,"Domrémy sat quietly among fields and woods, close enough to danger that we feared it ...",,,,,,,
JOAN_005,Far enough that we pretended it might pass us by.,,,,,,,
JOAN_006,"I did not know, as a child ...",,,,,,,
JOAN_007,That the world beyond our hedges was tearing itself apart for crowns and treaties and names I would one day speak aloud.,,,,,,,
JOAN_008,"I only knew the sound of bells, the weight of wool between my fingers ...",,,,,,,
JOAN_009,"The smell of bread, and the way my mother's voice softened when she prayed.",,,,,,,
JOAN_010,"I knew how to work, how to kneel, how to listen.",,,,,,,
JOAN_011,I did not know how to lead.,,,,,,,
JOAN_012,"My father was a good man, stern and careful, and my mother taught me to love God before I understood what love demanded in return.",,,,,,,
JOAN_013,I learned the saints not as stories but as companions.,,,,,,,
JOAN_014,"When I was frightened, I went to the church.",,,,,,,
JOAN_015,"When soldiers passed too close to the village, when cattle were driven off ...",,,,,,,
JOAN_016,"When rumors arrived before messengers, I prayed for France as a child prays ...",,,,,,,
JOAN_017,"Without plan, without strategy, only with pity.",,,,,,,
JOAN_018,There was great pity in France.,,,,,,,
JOAN_019,I felt it even when I did not yet know its name.,,,,,,,
JOAN_020,I was not strange as a girl.,,,,,,,
JOAN_021,"I ran fast, I worked well, I did what I was told.",,,,,,,
JOAN_022,"I liked silence more than laughter, and prayer more than games, but I was not apart from the others.",,,,,,,
JOAN_023,"If anything, I wanted to disappear into the ordinary rhythm of days.",,,,,,,
JOAN_024,I wanted my life to be small and faithful.,,,,,,,
JOAN_025,"God had other plans, but He did not tell me all at once.",,,,,,,
JOAN_026,"The first time the Voice came to me, I was about thirteen.",,,,,,,
JOAN_027,"It was midday, in summer, in my father's garden.",,,,,,,
JOAN_028,I remember the light before I remember the sound,,,,,,,
JOAN_029,"A brightness like a shining cloud, not blinding, but unmistakable.",,,,,,,
JOAN_030,"When the Voice spoke, I was afraid.",,,,,,,
JOAN_031,I did not fall.,,,,,,,
JOAN_032,I did not cry out.,,,,,,,
JOAN_033,"I stood very still, as if the world had narrowed to a single breath.",,,,,,,
JOAN_034,It told me to be good.,,,,,,,
JOAN_035,To go to church.,,,,,,,
JOAN_036,To save France.,,,,,,,
JOAN_037,I did not understand.,,,,,,,
JOAN_038,I did not want to understand.,,,,,,,
JOAN_039,"I said what any sensible girl would say: that I was poor, that I could not ride ...",,,,,,,
JOAN_040,"That I did not know war, that I was nothing.",,,,,,,
JOAN_041,"I waited for the Voice to correct itself, to tell me I had misunderstood.",,,,,,,
JOAN_042,It did not.,,,,,,,
JOAN_043,"It came again, and again, over months and years, patient and unyielding.",,,,,,,
JOAN_044,It did not flatter me.,,,,,,,
JOAN_045,It did not explain itself.,,,,,,,
JOAN_046,It commanded.,,,,,,,
JOAN_047,I told no one at first.,,,,,,,
JOAN_048,How could I?,,,,,,,
JOAN_049,"I feared mockery more than danger, and deception more than death.",,,,,,,
JOAN_050,"I asked myself every question the learned men would later ask me, but with far more terror.",,,,,,,
JOAN_051,Was this from God?,,,,,,,
JOAN_052,Was it my own foolishness?,,,,,,,
JOAN_053,"Was I being tested, or misled?",,,,,,,
JOAN_054,"Each time the Voice returned, it came with light, and with peace that did not remove fear, but endured alongside it.",,,,,,,
JOAN_055,I began to recognize it as one recognizes a face,,,,,,,
JOAN_056,"Slowly, reluctantly, but finally without doubt.",,,,,,,
JOAN_057,"The saints came to me as well: Catherine, Margaret, and Michael.",,,,,,,
JOAN_058,I saw them as clearly as I see you now.,,,,,,,
JOAN_059,I wept when they left.,,,,,,,
JOAN_060,I wished they would take me with them.,,,,,,,
JOAN_061,But they did not.,,,,,,,
JOAN_062,They told me to stay.,,,,,,,
JOAN_063,Years passed.,,,,,,,
JOAN_064,France suffered.,,,,,,,
JOAN_065,"The Dauphin lingered uncrowned, Orleans was threatened, and the Voice pressed me harder.",,,,,,,
JOAN_066,At last it told me to go,,,,,,,
JOAN_067,"To leave my home, to seek the captain at Vaucouleurs, to ask to be sent to the Dauphin.",,,,,,,
JOAN_068,This was the hardest command of all.,,,,,,,
JOAN_069,Obedience in silence is one thing.,,,,,,,
JOAN_070,Obedience that makes you ridiculous is another.,,,,,,,
JOAN_071,"I went to my uncle, because I could not go alone.",,,,,,,
JOAN_072,He listened to me with the careful eyes of a man deciding whether a child is dreaming or speaking truth.,,,,,,,
JOAN_073,"I cannot say why he believed me, only that he did.",,,,,,,
JOAN_074,"He took me to Robert de Baudricourt, a soldier who had no patience for visions.",,,,,,,
JOAN_075,He laughed.,,,,,,,
JOAN_076,He told my uncle to box my ears and send me home.,,,,,,,
JOAN_077,"I returned, humiliated, certain that this refusal was proof I had been wrong.",,,,,,,
JOAN_078,The Voice did not leave me.,,,,,,,
JOAN_079,I came again.,,,,,,,
JOAN_080,"I was examined, mocked, nearly exorcised, as if the devil would flee from holy water when God Himself had spoken.",,,,,,,
JOAN_081,I endured it because I had no choice.,,,,,,,
JOAN_082,"Then, on a day when no messenger could yet have arrived, I told Baudricourt of a defeat near Orleans",,,,,,,
JOAN_083,The Battle of the Herrings.,,,,,,,
JOAN_084,I did not know its name then.,,,,,,,
JOAN_085,I only knew it had happened.,,,,,,,
JOAN_086,"When the news finally came, and matched my words, his laughter stopped.",,,,,,,
JOAN_087,"He gave me men, reluctantly.",,,,,,,
JOAN_088,He gave me a horse.,,,,,,,
JOAN_089,"I cut my hair and put on men's clothing, not from pride ...",,,,,,,
JOAN_090,"Not from rebellion, but because the road was dangerous and I was alone.",,,,,,,
JOAN_091,I asked forgiveness of my parents in a letter I could not write myself.,,,,,,,
JOAN_092,"I rode away knowing my mother would never see me again, though I did not yet know why.",,,,,,,
JOAN_093,"As I passed through the gate of Vaucouleurs, I felt the weight of what I had accepted settle fully upon me.",,,,,,,
JOAN_094,I was no longer a girl who heard Voices.,,,,,,,
JOAN_095,I was a servant sent on an errand that could not be undone.,,,,,,,
JOAN_096,I did not yet know how God would use me.,,,,,,,
JOAN_097,"I only knew that He would, and that my life, whatever its length, no longer belonged to me.",,,,,,,
JOAN_098,"When you leave home the first time, you think the pain is in the leaving.",,,,,,,
JOAN_099,You do not yet know the stranger pain of becoming someone people will not let you be.,,,,,,,
JOAN_100,On the road to Chinon I rode with men who watched me the way you watch a spark near dry straw,,,,,,,
JOAN_101,"Half hoping it will catch, half fearing what it might burn.",,,,,,,
JOAN_102,I said little.,,,,,,,
JOAN_103,I prayed much.,,,,,,,
JOAN_104,"I held my terror the way I held the reins: tight, close, and without flourish.",,,,,,,
JOAN_105,"At Fierbois we stopped, and I went to Mass",,,,,,,
JOAN_106,Again and again,,,,,,,
JOAN_107,"Because obedience is not only the great things, the marching and the pleading, but the small insistence on God when your own heart is shaking.",,,,,,,
JOAN_108,"I had a letter written to the Dauphin to announce my coming, and another to my father and mother, asking their pardon.",,,,,,,
JOAN_109,"My hand did not form the words, but my soul did.",,,,,,,
JOAN_110,There is a loneliness in that: needing another's ink to say what you cannot.,,,,,,,
JOAN_111,"When I reached Chinon, they lodged me with a kind lady, and then they made me wait.",,,,,,,
JOAN_112,Waiting is its own trial.,,,,,,,
JOAN_113,It gives the mind too much room.,,,,,,,
JOAN_114,"Every hour I imagined the laughter of court, the cruel amusement of men who have never starved ...",,,,,,,
JOAN_115,"Never fled, never prayed the way peasants pray when armies pass.",,,,,,,
JOAN_116,My Voices did not soothe me with explanations.,,,,,,,
JOAN_117,They did not tell me what the Dauphin would do.,,,,,,,
JOAN_118,"They only pressed: go, speak, do not turn aside.",,,,,,,
JOAN_119,At last I was led up into a great hall,,,,,,,
JOAN_120,Silk and gold and bright faces that did not know my village name.,,,,,,,
JOAN_121,"They hid him among them, plainly dressed, as if God could be fooled by embroidery.",,,,,,,
JOAN_122,"Someone pointed to another man and said, “That is the King.” But I went straight to the one I had come for.",,,,,,,
JOAN_123,"I knelt and said, “Fair sir, you are the Dauphin.” I had never seen him before.",,,,,,,
JOAN_124,"I did not recognize him by sight, but by the certainty placed in me like a blade set in the hand.",,,,,,,
JOAN_125,"He drew me aside, away from listening ears.",,,,,,,
JOAN_126,"There are things I will not repeat, not because they were clever, but because they were his secret before they were mine.",,,,,,,
JOAN_127,I told him what only God could know,,,,,,,
JOAN_128,"What he had prayed in silence, begging to be shown whether he was truly the rightful heir.",,,,,,,
JOAN_129,I told him he was.,,,,,,,
JOAN_130,"I watched his face change, not into courage exactly, but into a man realizing he has been seen.",,,,,,,
JOAN_131,That is a fear and a relief at once.,,,,,,,
JOAN_132,"Still, they did not trust me.",,,,,,,
JOAN_133,"They sent priests to my village to ask if I had been good, as if goodness can be measured like grain.",,,,,,,
JOAN_134,"They sent me to Poitiers, to be examined by learned men who thought the mind of God must fit into their questions.",,,,,,,
JOAN_135,For six weeks they tested me.,,,,,,,
JOAN_136,Some tried to trap me with words.,,,,,,,
